ChainID,Frame,Time,RMSD
B,3301,161.749,1.41411244869232
B,3302,161.798,1.28630352020264
B,3303,161.847,1.27118301391602
B,3304,161.896,1.31547439098358
B,3305,161.945,1.33063507080078
B,3306,161.994,1.43027949333191
B,3307,162.043,1.49143505096436
B,3308,162.092,1.41803848743439
B,3309,162.141,1.3651682138443
B,3310,162.19,1.26854705810547
B,3311,162.239,1.3929899930954
B,3312,162.288,1.37852931022644
B,3313,162.337,1.33355522155762
B,3314,162.386,1.26503229141235
B,3315,162.435,1.31389725208282
B,3316,162.484,1.34924876689911
B,3317,162.533,1.37678837776184
B,3318,162.582,1.33305561542511
B,3319,162.631,1.40072202682495
B,3320,162.68,1.30828607082367
B,3321,162.729,1.17828023433685
B,3322,162.778,1.20775210857391
B,3323,162.827,1.22037065029144
B,3324,162.876,1.37741351127625
B,3325,162.925,1.25399327278137
B,3326,162.974,1.37325811386108
B,3327,163.023,1.21103954315186
B,3328,163.072,1.20142388343811
B,3329,163.121,1.15332686901093
B,3330,163.17,1.19652771949768
B,3331,163.219,1.11089396476746
B,3332,163.268,1.13607895374298
B,3333,163.317,1.11947429180145
B,3334,163.366,1.07946813106537
B,3335,163.415,0.94813483953476
B,3336,163.464,0.964143812656403
B,3337,163.513,1.04094111919403
B,3338,163.562,1.04648816585541
B,3339,163.611,1.06035876274109
B,3340,163.66,1.16648638248444
B,3341,163.709,1.12033343315125
B,3342,163.758,0.942674279212952
B,3343,163.807,1.01681017875671
B,3344,163.856,1.12737762928009
B,3345,163.905,1.15141689777374
B,3346,163.954,1.04603207111359
B,3347,164.003,1.12006461620331
B,3348,164.052,1.2225341796875
B,3349,164.101,1.26073443889618
B,3350,164.15,1.23956167697906
B,3351,164.199,1.3664003610611
B,3352,164.248,1.23912858963013
B,3353,164.297,1.40848290920258
B,3354,164.346,1.42820727825165
B,3355,164.395,1.520667552948
B,3356,164.444,1.46093499660492
B,3357,164.493,1.49628984928131
B,3358,164.542,1.48370814323425
B,3359,164.591,1.55255687236786
B,3360,164.64,1.6216744184494
B,3361,164.689,1.7455735206604
B,3362,164.738,1.60428750514984
B,3363,164.787,1.56032407283783
B,3364,164.836,1.48538601398468
B,3365,164.885,1.47614967823029
B,3366,164.934,1.43216812610626
B,3367,164.983,1.42386102676392
B,3368,165.032,1.45350193977356
B,3369,165.081,1.4935564994812
B,3370,165.13,1.30162715911865
B,3371,165.179,1.20804870128632
B,3372,165.228,1.17798459529877
B,3373,165.277,1.29728353023529
B,3374,165.326,1.23749208450317
B,3375,165.375,1.31320118904114
B,3376,165.424,1.28306591510773
B,3377,165.473,1.07260501384735
B,3378,165.522,1.16467952728271
B,3379,165.571,1.17025935649872
B,3380,165.62,1.05549693107605
B,3381,165.669,1.25991368293762
B,3382,165.718,1.2661954164505
B,3383,165.767,1.16113781929016
B,3384,165.816,1.09467482566833
B,3385,165.865,0.948554992675781
B,3386,165.914,0.9344322681427
B,3387,165.963,0.851079165935516
B,3388,166.012,0.862961947917938
B,3389,166.061,1.04179155826569
B,3390,166.11,1.23387968540192
B,3391,166.159,1.14135730266571
B,3392,166.208,1.04781782627106
B,3393,166.257,1.10131454467773
B,3394,166.306,1.12544798851013
B,3395,166.355,1.1815197467804
B,3396,166.404,1.24327111244202
B,3397,166.453,1.2682718038559
B,3398,166.502,1.21160387992859
B,3399,166.551,1.2430135011673
B,3400,166.6,1.12607884407043
B,3401,166.649,1.34981048107147
B,3402,166.698,1.27150678634644
B,3403,166.747,1.2062896490097
B,3404,166.796,1.08461081981659
B,3405,166.845,1.22006189823151
B,3406,166.894,1.23091733455658
B,3407,166.943,1.20641803741455
B,3408,166.992,1.19168937206268
B,3409,167.041,1.09121513366699
B,3410,167.09,1.25241351127625
B,3411,167.139,1.13966417312622
B,3412,167.188,1.22304999828339
B,3413,167.237,1.03542351722717
B,3414,167.286,1.25334215164185
B,3415,167.335,1.16562068462372
B,3416,167.384,1.13232398033142
B,3417,167.433,1.18914699554443
B,3418,167.482,1.24962019920349
B,3419,167.531,1.2374039888382
B,3420,167.58,1.33778119087219
B,3421,167.629,1.1160329580307
B,3422,167.678,1.10045790672302
B,3423,167.727,1.10203087329865
B,3424,167.776,1.01281070709229
B,3425,167.825,1.14072167873383
B,3426,167.874,1.17346739768982
B,3427,167.923,1.11696648597717
B,3428,167.972,1.19732224941254
B,3429,168.021,1.05632209777832
B,3430,168.07,1.15813994407654
B,3431,168.119,1.20122253894806
B,3432,168.168,1.16641736030579
B,3433,168.217,1.11333549022675
B,3434,168.266,1.0773766040802
B,3435,168.315,1.19267249107361
B,3436,168.364,1.13089084625244
B,3437,168.413,1.01318299770355
B,3438,168.462,1.04617500305176
B,3439,168.511,1.11526608467102
B,3440,168.56,1.14799702167511
B,3441,168.609,1.1033878326416
B,3442,168.658,1.2418817281723
B,3443,168.707,1.28294038772583
B,3444,168.756,1.32737052440643
B,3445,168.805,1.22351253032684
B,3446,168.854,1.26309716701508
B,3447,168.903,1.4725706577301
B,3448,168.952,1.30975067615509
B,3449,169.001,1.30059969425201
B,3450,169.05,1.1742023229599
B,3451,169.099,1.20759069919586
B,3452,169.148,1.23018884658813
B,3453,169.197,1.27843987941742
B,3454,169.246,1.32167398929596
B,3455,169.295,1.28618264198303
B,3456,169.344,1.35998809337616
B,3457,169.393,1.40871572494507
B,3458,169.442,1.3611855506897
B,3459,169.491,1.22159838676453
B,3460,169.54,1.29090774059296
B,3461,169.589,1.11789321899414
B,3462,169.638,1.27738904953003
B,3463,169.687,1.25080811977386
B,3464,169.736,1.40477561950684
B,3465,169.785,1.39128077030182
B,3466,169.834,1.32798171043396
B,3467,169.883,1.24667918682098
B,3468,169.932,1.38148248195648
B,3469,169.981,1.31378519535065
B,3470,170.03,1.28074991703033
B,3471,170.079,1.35688483715057
B,3472,170.128,1.36244356632233
B,3473,170.177,1.33157050609589
B,3474,170.226,1.36365032196045
B,3475,170.275,1.34114503860474
B,3476,170.324,1.28181874752045
B,3477,170.373,1.34836208820343
B,3478,170.422,1.30349242687225
B,3479,170.471,1.32977712154388
B,3480,170.52,1.26052737236023
B,3481,170.569,1.27788126468658
B,3482,170.618,1.20968341827393
B,3483,170.667,1.25981450080872
B,3484,170.716,1.19121217727661
B,3485,170.765,1.17398107051849
B,3486,170.814,1.25893998146057
B,3487,170.863,1.11708641052246
B,3488,170.912,1.25914001464844
B,3489,170.961,1.23700273036957
B,3490,171.01,1.22029948234558
B,3491,171.059,1.24104475975037
B,3492,171.108,1.14119350910187
B,3493,171.157,1.24405980110168
B,3494,171.206,1.12218296527863
B,3495,171.255,1.24151492118835
B,3496,171.304,1.24579071998596
B,3497,171.353,1.25994920730591
B,3498,171.402,1.32617998123169
B,3499,171.451,1.28486299514771
B,3500,171.5,1.34676992893219
B,3501,171.549,1.36052334308624
B,3502,171.598,1.35707294940948
B,3503,171.647,1.36007523536682
B,3504,171.696,1.28838765621185
B,3505,171.745,1.26534461975098
B,3506,171.794,1.32123363018036
B,3507,171.843,1.36234271526337
B,3508,171.892,1.39344489574432
B,3509,171.941,1.3019608259201
B,3510,171.99,1.19099414348602
B,3511,172.039,1.15982806682587
B,3512,172.088,1.23630058765411
B,3513,172.137,1.3974574804306
B,3514,172.186,1.35719549655914
B,3515,172.235,1.38361263275146
B,3516,172.284,1.46373558044434
B,3517,172.333,1.45878887176514
B,3518,172.382,1.34936857223511
B,3519,172.431,1.25816690921783
B,3520,172.48,1.13863837718964
B,3521,172.529,1.20354044437408
B,3522,172.578,1.28829276561737
B,3523,172.627,1.4194563627243
B,3524,172.676,1.37766826152802
B,3525,172.725,1.35620176792145
B,3526,172.774,1.45146834850311
B,3527,172.823,1.33606660366058
B,3528,172.872,1.33163034915924
B,3529,172.921,1.36142683029175
B,3530,172.97,1.44805991649628
B,3531,173.019,1.46031260490417
B,3532,173.068,1.49996364116669
B,3533,173.117,1.3839362859726
B,3534,173.166,1.26237952709198
B,3535,173.215,1.26782441139221
B,3536,173.264,1.34670734405518
B,3537,173.313,1.22341084480286
B,3538,173.362,1.21633338928223
B,3539,173.411,1.10099756717682
B,3540,173.46,1.13489818572998
B,3541,173.509,1.25452744960785
B,3542,173.558,1.36367166042328
B,3543,173.607,1.27599442005157
B,3544,173.656,1.36408817768097
B,3545,173.705,1.24132347106934
B,3546,173.754,1.144660115242
B,3547,173.803,1.16045022010803
B,3548,173.852,1.36320447921753
B,3549,173.901,1.27355301380157
B,3550,173.95,1.23706388473511
B,3551,173.999,1.05654966831207
B,3552,174.048,1.06756842136383
B,3553,174.097,1.04107642173767
B,3554,174.146,1.12092864513397
B,3555,174.195,1.1824814081192
B,3556,174.244,1.03226912021637
B,3557,174.293,1.12902617454529
B,3558,174.342,1.16756236553192
B,3559,174.391,1.02142453193665
B,3560,174.44,1.01932013034821
B,3561,174.489,1.15155613422394
B,3562,174.538,1.15964818000793
B,3563,174.587,1.13279986381531
B,3564,174.636,0.989427745342255
B,3565,174.685,1.02679479122162
B,3566,174.734,0.917287349700928
B,3567,174.783,0.970049798488617
B,3568,174.832,1.01107716560364
B,3569,174.881,1.12838852405548
B,3570,174.93,0.979334592819214
B,3571,174.979,1.17125570774078
B,3572,175.028,0.968681275844574
B,3573,175.077,0.889212250709534
B,3574,175.126,0.939716696739197
B,3575,175.175,1.17420876026154
B,3576,175.224,1.1965399980545
B,3577,175.273,1.13625729084015
B,3578,175.322,1.07076644897461
B,3579,175.371,0.987783193588257
B,3580,175.42,1.02122521400452
B,3581,175.469,0.989218354225159
B,3582,175.518,1.06885075569153
B,3583,175.567,0.953664779663086
B,3584,175.616,1.13069176673889
B,3585,175.665,1.13694179058075
B,3586,175.714,1.10236465930939
B,3587,175.763,1.07567977905273
B,3588,175.812,1.0151983499527
B,3589,175.861,0.999862909317017
B,3590,175.91,0.960998058319092
B,3591,175.959,1.02532696723938
B,3592,176.008,0.943747878074646
B,3593,176.057,1.10082566738129
B,3594,176.106,1.04502713680267
B,3595,176.155,0.963180184364319
B,3596,176.204,1.03512585163116
B,3597,176.253,1.01464974880219
B,3598,176.302,0.9847172498703
B,3599,176.351,1.00808906555176
B,3600,176.4,0.98175460100174
B,3601,176.449,0.886665105819702
B,3602,176.498,0.943380773067474
B,3603,176.547,0.942714869976044
B,3604,176.596,1.02580404281616
B,3605,176.645,0.937699913978577
B,3606,176.694,0.89986115694046
B,3607,176.743,1.05090069770813
B,3608,176.792,0.990488767623901
B,3609,176.841,1.07319509983063
B,3610,176.89,1.21473777294159
B,3611,176.939,1.09740781784058
B,3612,176.988,0.906443059444427
B,3613,177.037,0.977192044258118
B,3614,177.086,0.92303454875946
B,3615,177.135,0.8463454246521
B,3616,177.184,0.959576308727264
B,3617,177.233,1.0146256685257
B,3618,177.282,1.0158839225769
B,3619,177.331,1.00880336761475
B,3620,177.38,0.918841302394867
B,3621,177.429,0.990067720413208
B,3622,177.478,0.991849482059479
B,3623,177.527,0.973536670207977
B,3624,177.576,1.03128111362457
B,3625,177.625,0.962179660797119
B,3626,177.674,0.977181613445282
B,3627,177.723,0.866235136985779
B,3628,177.772,0.982934594154358
B,3629,177.821,1.07490742206573
B,3630,177.87,1.05809199810028
B,3631,177.919,0.973799705505371
B,3632,177.968,1.03289783000946
B,3633,178.017,1.01084661483765
B,3634,178.066,0.926953256130219
B,3635,178.115,0.894382476806641
B,3636,178.164,0.930508136749268
B,3637,178.213,0.821619272232056
B,3638,178.262,0.785275518894196
B,3639,178.311,0.902250647544861
B,3640,178.36,0.846121668815613
B,3641,178.409,0.869383156299591
B,3642,178.458,0.843500673770905
B,3643,178.507,0.765854477882385
B,3644,178.556,0.825348734855652
B,3645,178.605,0.861444473266602
B,3646,178.654,0.895030677318573
B,3647,178.703,0.997169196605682
B,3648,178.752,0.845917999744415
B,3649,178.801,1.07786738872528
B,3650,178.85,1.00000166893005
B,3651,178.899,0.854732096195221
B,3652,178.948,0.875730514526367
B,3653,178.997,0.828449845314026
B,3654,179.046,0.939186811447144
B,3655,179.095,0.969034492969513
B,3656,179.144,0.889946937561035
B,3657,179.193,0.911013960838318
B,3658,179.242,1.02792298793793
B,3659,179.291,1.02085852622986
B,3660,179.34,0.997154653072357
B,3661,179.389,1.12845373153687
B,3662,179.438,1.09821808338165
B,3663,179.487,1.08638191223145
B,3664,179.536,1.05213463306427
B,3665,179.585,1.12670910358429
B,3666,179.634,0.953624606132507
B,3667,179.683,0.897924900054932
B,3668,179.732,0.991504371166229
B,3669,179.781,0.98990523815155
B,3670,179.83,1.05438661575317
B,3671,179.879,0.945405423641205
B,3672,179.928,1.13683784008026
B,3673,179.977,1.09268176555634
B,3674,180.026,0.975192487239838
B,3675,180.075,0.97198760509491
B,3676,180.124,0.901838302612305
B,3677,180.173,0.991182625293732
B,3678,180.222,1.01088082790375
B,3679,180.271,1.00431597232819
B,3680,180.32,1.07828414440155
B,3681,180.369,1.13654172420502
B,3682,180.418,0.99057799577713
B,3683,180.467,0.966485917568207
B,3684,180.516,0.994358956813812
B,3685,180.565,0.872142195701599
B,3686,180.614,0.976352870464325
B,3687,180.663,0.926874756813049
B,3688,180.712,0.866992294788361
B,3689,180.761,0.951842308044434
B,3690,180.81,1.08659422397614
B,3691,180.859,1.05941987037659
B,3692,180.908,1.2875075340271
B,3693,180.957,1.10693383216858
B,3694,181.006,1.04332518577576
B,3695,181.055,1.09635317325592
B,3696,181.104,1.04380786418915
B,3697,181.153,0.942951261997223
B,3698,181.202,1.00191426277161
B,3699,181.251,0.982180655002594
B,3700,181.3,1.05148530006409
B,3701,181.349,1.14865934848785
B,3702,181.398,0.975909411907196
B,3703,181.447,1.12817752361298
B,3704,181.496,1.13446152210236
B,3705,181.545,0.951775252819061
B,3706,181.594,1.11528384685516
B,3707,181.643,1.15812575817108
B,3708,181.692,1.03771376609802
B,3709,181.741,0.990799188613892
B,3710,181.79,0.878210842609406
B,3711,181.839,1.08867979049683
B,3712,181.888,0.860976278781891
B,3713,181.937,0.873680472373962
B,3714,181.986,1.00607430934906
B,3715,182.035,1.05100131034851
B,3716,182.084,0.985933184623718
B,3717,182.133,1.03687918186188
B,3718,182.182,1.05816555023193
B,3719,182.231,1.08240509033203
B,3720,182.28,1.13357937335968
B,3721,182.329,1.11403346061707
B,3722,182.378,1.03178322315216
B,3723,182.427,1.13831377029419
B,3724,182.476,1.25342738628387
B,3725,182.525,1.22065258026123
B,3726,182.574,1.08275842666626
B,3727,182.623,1.07468557357788
B,3728,182.672,1.12636721134186
B,3729,182.721,1.15199720859528
B,3730,182.77,1.07565712928772
B,3731,182.819,0.995135366916656
B,3732,182.868,1.00461006164551
B,3733,182.917,0.953263700008392
B,3734,182.966,0.910219132900238
B,3735,183.015,0.885392844676971
B,3736,183.064,0.876999199390411
B,3737,183.113,0.890099346637726
B,3738,183.162,0.805729746818542
B,3739,183.211,0.917061984539032
B,3740,183.26,1.0399135351181
B,3741,183.309,0.888687610626221
B,3742,183.358,0.837499737739563
B,3743,183.407,0.884706139564514
B,3744,183.456,0.928194522857666
B,3745,183.505,0.79729163646698
B,3746,183.554,0.901690900325775
B,3747,183.603,0.867487728595734
B,3748,183.652,0.962424218654633
B,3749,183.701,0.989023864269257
B,3750,183.75,0.909798920154572
B,3751,183.799,0.92365700006485
B,3752,183.848,0.971726477146149
B,3753,183.897,0.875969767570496
B,3754,183.946,0.913137912750244
B,3755,183.995,0.955887913703918
B,3756,184.044,0.936949253082275
B,3757,184.093,0.993742883205414
B,3758,184.142,0.868611574172974
B,3759,184.191,0.913649916648865
B,3760,184.24,1.02835822105408
B,3761,184.289,1.01010096073151
B,3762,184.338,0.98323929309845
B,3763,184.387,0.969906091690063
B,3764,184.436,1.07687449455261
B,3765,184.485,1.01319992542267
B,3766,184.534,1.07399427890778
B,3767,184.583,0.958731472492218
B,3768,184.632,1.20638763904572
B,3769,184.681,1.15995740890503
B,3770,184.73,1.0226594209671
B,3771,184.779,0.932006776332855
B,3772,184.828,0.803967356681824
B,3773,184.877,0.854959189891815
B,3774,184.926,1.03115153312683
B,3775,184.975,0.916468322277069
B,3776,185.024,0.896077215671539
B,3777,185.073,0.897379696369171
B,3778,185.122,0.892034292221069
B,3779,185.171,0.776013553142548
B,3780,185.22,0.854098558425903
B,3781,185.269,0.790379464626312
B,3782,185.318,0.769664287567139
B,3783,185.367,0.859516680240631
B,3784,185.416,0.760082900524139
B,3785,185.465,0.897027194499969
B,3786,185.514,0.925515353679657
B,3787,185.563,0.901724874973297
B,3788,185.612,0.892937123775482
B,3789,185.661,1.09160387516022
B,3790,185.71,1.10018062591553
B,3791,185.759,0.900883376598358
B,3792,185.808,0.90350615978241
B,3793,185.857,0.806222021579742
B,3794,185.906,0.745744109153748
B,3795,185.955,0.939410626888275
B,3796,186.004,0.943267405033112
B,3797,186.053,1.02686786651611
B,3798,186.102,0.945347607135773
B,3799,186.151,0.949021816253662
B,3800,186.2,0.958353102207184
B,3801,186.249,0.912329494953156
B,3802,186.298,0.739173054695129
B,3803,186.347,0.702467381954193
B,3804,186.396,0.773892760276794
B,3805,186.445,0.820986330509186
B,3806,186.494,0.864051282405853
B,3807,186.543,0.884509563446045
B,3808,186.592,0.869602799415588
B,3809,186.641,0.99931812286377
B,3810,186.69,0.859892308712006
B,3811,186.739,0.916893422603607
B,3812,186.788,0.993296027183533
B,3813,186.837,0.849488794803619
B,3814,186.886,0.905301511287689
B,3815,186.935,0.746707856655121
B,3816,186.984,0.902452766895294
B,3817,187.033,0.871046543121338
B,3818,187.082,0.932143032550812
B,3819,187.131,1.106116771698
B,3820,187.18,0.965159237384796
B,3821,187.229,1.05032217502594
B,3822,187.278,0.937981903553009
B,3823,187.327,0.888822197914124
B,3824,187.376,1.11085295677185
B,3825,187.425,1.01055240631104
B,3826,187.474,1.05706596374512
B,3827,187.523,0.853257298469543
B,3828,187.572,0.928251564502716
B,3829,187.621,0.94785350561142
B,3830,187.67,0.904945731163025
B,3831,187.719,0.881852209568024
B,3832,187.768,1.00242435932159
B,3833,187.817,0.877756595611572
B,3834,187.866,0.994446754455566
B,3835,187.915,0.901688396930695
B,3836,187.964,0.966128349304199
B,3837,188.013,0.945521831512451
B,3838,188.062,1.00717413425446
B,3839,188.111,1.01645338535309
B,3840,188.16,1.00256633758545
B,3841,188.209,0.940030157566071
B,3842,188.258,0.940680742263794
B,3843,188.307,0.964041590690613
B,3844,188.356,0.833913803100586
B,3845,188.405,0.969683349132538
B,3846,188.454,0.894445776939392
B,3847,188.503,0.918550133705139
B,3848,188.552,0.905676543712616
B,3849,188.601,0.88187563419342
B,3850,188.65,0.870547950267792
B,3851,188.699,0.815071880817413
B,3852,188.748,0.822719097137451
B,3853,188.797,0.828128099441528
B,3854,188.846,0.811062216758728
B,3855,188.895,0.809887588024139
B,3856,188.944,0.787859618663788
B,3857,188.993,0.791950881481171
B,3858,189.042,0.789263188838959
B,3859,189.091,0.895862817764282
B,3860,189.14,0.926164448261261
B,3861,189.189,0.739036619663239
B,3862,189.238,0.824823260307312
B,3863,189.287,0.828487813472748
B,3864,189.336,0.901787638664246
B,3865,189.385,0.963891923427582
B,3866,189.434,0.994760811328888
B,3867,189.483,0.884379088878632
B,3868,189.532,0.824420034885406
B,3869,189.581,0.777154207229614
B,3870,189.63,0.703615307807922
B,3871,189.679,0.753968834877014
B,3872,189.728,0.903923034667969
B,3873,189.777,0.839966952800751
B,3874,189.826,0.823388338088989
B,3875,189.875,0.894208133220673
B,3876,189.924,0.937505602836609
B,3877,189.973,0.947421073913574
B,3878,190.022,0.898484110832214
B,3879,190.071,0.863588333129883
B,3880,190.12,1.00821471214294
B,3881,190.169,0.943528652191162
B,3882,190.218,0.792568922042847
B,3883,190.267,0.843734860420227
B,3884,190.316,0.805145978927612
B,3885,190.365,0.764920592308044
B,3886,190.414,0.823908865451813
B,3887,190.463,0.79609477519989
B,3888,190.512,0.753318130970001
B,3889,190.561,0.918433904647827
B,3890,190.61,0.980928719043732
B,3891,190.659,0.931287884712219
B,3892,190.708,0.929469466209412
B,3893,190.757,0.9549760222435
B,3894,190.806,0.890902400016785
B,3895,190.855,1.13466536998749
B,3896,190.904,1.11692929267883
B,3897,190.953,0.946344196796417
B,3898,191.002,1.17074227333069
B,3899,191.051,1.12532866001129
B,3900,191.1,1.18804669380188
B,3901,191.149,1.02188432216644
B,3902,191.198,1.07737684249878
B,3903,191.247,0.971108078956604
B,3904,191.296,1.01285469532013
B,3905,191.345,0.977181434631348
B,3906,191.394,0.903303980827332
B,3907,191.443,0.979720234870911
B,3908,191.492,0.987367928028107
B,3909,191.541,1.04177832603455
B,3910,191.59,1.05667972564697
B,3911,191.639,0.974282801151276
B,3912,191.688,1.0064389705658
B,3913,191.737,0.964917302131653
B,3914,191.786,1.06668984889984
B,3915,191.835,1.26853215694427
B,3916,191.884,1.14632964134216
B,3917,191.933,1.12327992916107
B,3918,191.982,1.04690074920654
B,3919,192.031,1.11260163784027
B,3920,192.08,1.11087906360626
B,3921,192.129,1.05531561374664
B,3922,192.178,1.01215541362762
B,3923,192.227,1.02619802951813
B,3924,192.276,1.01549053192139
B,3925,192.325,0.984696328639984
B,3926,192.374,1.00851082801819
B,3927,192.423,1.01840436458588
B,3928,192.472,1.06745338439941
B,3929,192.521,1.13488388061523
B,3930,192.57,1.02825677394867
B,3931,192.619,0.999693870544434
B,3932,192.668,1.09260869026184
B,3933,192.717,1.08091998100281
B,3934,192.766,1.01690256595612
B,3935,192.815,0.940640211105347
B,3936,192.864,0.991717457771301
B,3937,192.913,0.938308537006378
B,3938,192.962,0.955270886421204
B,3939,193.011,1.00837206840515
B,3940,193.06,0.991268038749695
B,3941,193.109,0.950047671794891
B,3942,193.158,1.01652324199677
B,3943,193.207,1.08782684803009
B,3944,193.256,1.10142886638641
B,3945,193.305,1.05467879772186
B,3946,193.354,1.09104382991791
B,3947,193.403,1.10385143756866
B,3948,193.452,1.072469830513
B,3949,193.501,1.10805022716522
B,3950,193.55,1.1044989824295
B,3951,193.599,1.00966775417328
B,3952,193.648,0.948321878910065
B,3953,193.697,1.09030902385712
B,3954,193.746,0.992723405361176
B,3955,193.795,1.03179597854614
B,3956,193.844,1.06300818920135
B,3957,193.893,1.03091990947723
B,3958,193.942,0.928134799003601
B,3959,193.991,1.03989481925964
B,3960,194.04,0.973848462104797
B,3961,194.089,0.892552375793457
B,3962,194.138,0.81703644990921
B,3963,194.187,0.817012012004852
B,3964,194.236,0.975161552429199
B,3965,194.285,0.919234573841095
B,3966,194.334,0.890396237373352
B,3967,194.383,0.928789734840393
B,3968,194.432,1.0045952796936
B,3969,194.481,1.08664500713348
B,3970,194.53,1.0294326543808
B,3971,194.579,0.94214254617691
B,3972,194.628,0.937594532966614
B,3973,194.677,1.0136581659317
B,3974,194.726,0.958566844463348
B,3975,194.775,1.08948254585266
B,3976,194.824,1.17648983001709
B,3977,194.873,1.27257394790649
B,3978,194.922,1.12183547019958
B,3979,194.971,1.18141973018646
B,3980,195.02,1.12869203090668
B,3981,195.069,1.16373372077942
B,3982,195.118,0.99186897277832
B,3983,195.167,1.09619772434235
B,3984,195.216,1.06924903392792
B,3985,195.265,1.02291214466095
B,3986,195.314,1.1607973575592
B,3987,195.363,1.05424249172211
B,3988,195.412,0.999274671077728
B,3989,195.461,1.07177901268005
B,3990,195.51,1.03502357006073
B,3991,195.559,1.10419499874115
B,3992,195.608,1.11537289619446
B,3993,195.657,1.00881135463715
B,3994,195.706,1.12365901470184
B,3995,195.755,1.02247095108032
B,3996,195.804,1.13148093223572
B,3997,195.853,1.13202571868896
B,3998,195.902,1.05123221874237
B,3999,195.951,0.926344931125641
B,4000,196,0.892631530761719
B,4001,196.049,0.875177681446075
B,4002,196.098,0.985914945602417
B,4003,196.147,1.04335856437683
B,4004,196.196,1.02341330051422
B,4005,196.245,1.05752599239349
B,4006,196.294,0.949708521366119
B,4007,196.343,0.972730576992035
B,4008,196.392,0.907647371292114
B,4009,196.441,1.14108204841614
B,4010,196.49,1.06638431549072
B,4011,196.539,0.964692056179047
B,4012,196.588,1.08139944076538
B,4013,196.637,1.00780212879181
B,4014,196.686,1.11927938461304
B,4015,196.735,1.10986196994781
B,4016,196.784,1.18910503387451
B,4017,196.833,0.921117842197418
B,4018,196.882,0.899726808071136
B,4019,196.931,0.945558369159698
B,4020,196.98,1.11299061775208
B,4021,197.029,1.13798439502716
B,4022,197.078,1.1066335439682
B,4023,197.127,1.12413311004639
B,4024,197.176,0.998160243034363
B,4025,197.225,1.09979236125946
B,4026,197.274,0.980055868625641
B,4027,197.323,1.05851674079895
B,4028,197.372,1.11635184288025
B,4029,197.421,1.05456411838531
B,4030,197.47,1.12049627304077
B,4031,197.519,1.18174946308136
B,4032,197.568,1.19294500350952
B,4033,197.617,1.05601727962494
B,4034,197.666,1.03194713592529
B,4035,197.715,1.13035607337952
B,4036,197.764,0.952145516872406
B,4037,197.813,1.03203320503235
B,4038,197.862,1.03088438510895
B,4039,197.911,0.970424056053162
B,4040,197.96,1.11159646511078
B,4041,198.009,1.01886737346649
B,4042,198.058,1.04875075817108
B,4043,198.107,1.06182825565338
B,4044,198.156,1.03271758556366
B,4045,198.205,1.02517533302307
B,4046,198.254,1.06155335903168
B,4047,198.303,1.15115249156952
B,4048,198.352,1.15991747379303
B,4049,198.401,1.1238819360733
B,4050,198.45,1.14073741436005
B,4051,198.499,1.27393925189972
B,4052,198.548,1.20878446102142
B,4053,198.597,1.20673012733459
B,4054,198.646,1.23287963867188
B,4055,198.695,1.15357375144958
B,4056,198.744,1.07390773296356
B,4057,198.793,1.00040209293365
B,4058,198.842,1.08246767520905
B,4059,198.891,1.07793366909027
B,4060,198.94,1.0912276506424
B,4061,198.989,1.11988115310669
B,4062,199.038,1.04640793800354
B,4063,199.087,1.11280393600464
B,4064,199.136,0.946099162101746
B,4065,199.185,1.15680885314941
B,4066,199.234,1.14413130283356
B,4067,199.283,1.19613003730774
B,4068,199.332,1.02733719348907
B,4069,199.381,1.17590272426605
B,4070,199.43,1.23448741436005
B,4071,199.479,1.24817192554474
B,4072,199.528,1.20145499706268
B,4073,199.577,1.30680990219116
B,4074,199.626,1.05833745002747
B,4075,199.675,1.02109253406525
B,4076,199.724,1.1530784368515
B,4077,199.773,1.10942566394806
B,4078,199.822,1.08490252494812
B,4079,199.871,1.08346343040466
B,4080,199.92,1.03299176692963
B,4081,199.969,1.13723945617676
B,4082,200.018,1.1167311668396
B,4083,200.067,1.23724484443665
B,4084,200.116,1.25677871704102
B,4085,200.165,1.25139451026917
B,4086,200.214,1.18096077442169
B,4087,200.263,1.23856770992279
B,4088,200.312,1.23034739494324
B,4089,200.361,1.15409123897552
B,4090,200.41,1.21765577793121
B,4091,200.459,1.26270198822021
B,4092,200.508,1.2233579158783
B,4093,200.557,1.06969225406647
B,4094,200.606,1.09932029247284
B,4095,200.655,1.03995990753174
B,4096,200.704,1.23901915550232
B,4097,200.753,1.16396915912628
B,4098,200.802,1.16346526145935
B,4099,200.851,1.08786237239838
B,4100,200.9,1.14241218566895
B,4101,200.949,1.14610755443573
B,4102,200.998,1.15931951999664
B,4103,201.047,1.02952492237091
B,4104,201.096,1.05903375148773
B,4105,201.145,1.04753029346466
B,4106,201.194,1.11675083637238
B,4107,201.243,1.18502020835876
B,4108,201.292,1.29675436019897
B,4109,201.341,1.27206516265869
B,4110,201.39,1.08254086971283
B,4111,201.439,0.925123035907745
B,4112,201.488,1.07767653465271
B,4113,201.537,1.24678409099579
B,4114,201.586,1.31986355781555
B,4115,201.635,1.30486679077148
B,4116,201.684,1.28283035755157
B,4117,201.733,1.21250200271606
B,4118,201.782,1.38572037220001
B,4119,201.831,1.38276827335358
B,4120,201.88,1.31284773349762
B,4121,201.929,1.3250584602356
B,4122,201.978,1.37330567836761
